channel,name,code
"samchon","Electronics","electronics"
"samchon","  Desktops","desktops"
"samchon","  Laptops","laptops"
"samchon","    Ultrabooks","ultrabooks"
"samchon","    MacBooks","macbooks"
"samchon","    Desk Notebooks","desk_notebooks"
"samchon","    2 in 1 Laptops","2_in_1_laptops"
"samchon","  Tablets","tablets"
"samchon","    iPads","ipads"
"samchon","    Android Tablets","android_tablets"
"samchon","    Windows Tablets","windows_tablets"
"samchon","  Smart Phones","smart_phones"
"samchon","    Mini Smartphones","mini_smartphones"
"samchon","    Phablets","phablets"
"samchon","    Gaming Smartphones","gaming_smartphones"
"samchon","    Rugged Smartphones","rugged_smartphones"
"samchon","    Foldable Smartphones","foldable_smartphones"
"samchon","  Smart Watches","smart_watches"
"samchon","  Smart Glasses","smart_glasses"
"samchon","  Cameras","cameras"
"samchon","  Televisions","televisions"
"samchon","Furnitures","furnitures"
"samchon","Accessories","accessories"
"samchon","  Jewelry","jewelry"
"samchon","  Clothing","clothing"
"samchon","  Shoes","shoes"
"samchon","Clothes","clothes"
"samchon","Others","others"
